3 0.446809 0.058544000000000006 0.639839 0.003467 0.422915 0.414912
3 0.46808500000000003 0.058544000000000006 0.609938 0.003467 0.422915 0.414912
3 0.48936199999999996 0.057042999999999996 0.581821 0.003467 0.422915 0.414912
3 0.510638 0.043203 0.5687300000000001 0.003467 0.422915 0.414912
3 0.5319149999999999 0.057042999999999996 0.5496880000000001 0.003467 0.422915 0.414912
3 0.553191 0.043203 0.542249 0.003467 0.422915 0.414912
3 0.574468 0.041431 0.5281170000000001 0.003467 0.422915 0.414912
3 0.595745 0.043203 0.514579 0.003467 0.422915 0.414912
3 0.617021 0.041131 0.499554 0.003467 0.422915 0.414912
3 0.6382979999999999 0.041131 0.49181800000000003 0.003467 0.422915 0.414912
3 0.659574 0.041431 0.49657799999999996 0.003467 0.422915 0.414912
3 0.680851 0.043203 0.51681 0.003467 0.422915 0.414912
3 0.702128 0.043203 0.550283 0.003467 0.422915 0.414912
3 0.723404 0.058544000000000006 0.614252 0.003467 0.422915 0.414912
3 0.744681 0.085325 0.7369829999999999 0.003467 0.422915 0.414912
3 0.765957 0.085325 0.800952 0.003467 0.422915 0.414912
3 0.787234 0.085325 0.800208 0.003467 0.422915 0.414912
3 0.808511 0.074877 0.767777 0.003467 0.422915 0.414912
3 0.829787 0.074877 0.743826 0.003467 0.422915 0.414912
3 0.8510639999999999 0.096373 0.729694 0.003467 0.422915 0.414912
3 0.87234 0.08817699999999999 0.6991970000000001 0.003467 0.422915 0.414912
3 0.893617 0.074877 0.6462359999999999 0.003467 0.422915 0.414912
3 0.9148940000000001 0.058544000000000006 0.58554 0.003467 0.422915 0.414912
3 0.9361700000000001 0.08817699999999999 0.601755 0.003467 0.422915 0.414912
3 0.9574469999999999 0.08817699999999999 0.592086 0.003467 0.422915 0.414912
3 0.978723 0.085325 0.590449 0.003467 0.422915 0.414912
3 1.0 0.061966999999999994 0.581226 0.003467 0.422915 0.414912
4 0.0 0.067071 0.580928 0.003467 0.422915 0.414912
4 0.021277 0.061966999999999994 0.560994 0.003467 0.422915 0.414912
4 0.042553 0.061966999999999994 0.530199 0.003467 0.422915 0.414912
4 0.06383 0.041431 0.469949 0.003467 0.422915 0.414912
4 0.085106 0.057042999999999996 0.408063 0.003467 0.422915 0.414912
4 0.10638299999999999 0.057042999999999996 0.360607 0.003467 0.422915 0.414912
4 0.12766 0.057042999999999996 0.312258 0.003467 0.422915 0.414912
4 0.14893599999999999 0.057042999999999996 0.27625700000000003 0.003467 0.422915 0.414912
4 0.170213 0.059864999999999995 0.249926 0.003467 0.422915 0.414912
4 0.19148900000000002 0.059864999999999995 0.247545 0.003467 0.422915 0.414912
4 0.21276599999999998 0.061966999999999994 0.270902 0.003467 0.422915 0.414912
4 0.23404299999999997 0.061966999999999994 0.324755 0.003467 0.422915 0.414912
4 0.255319 0.06767100000000001 0.44049399999999994 0.003467 0.422915 0.414912
4 0.276596 0.11859000000000001 0.568283 0.003467 0.422915 0.414912
4 0.29787199999999997 0.07445700000000001 0.6056229999999999 0.003467 0.422915 0.414912
4 0.31914899999999996 0.08817699999999999 0.690717 0.003467 0.422915 0.414912
4 0.340426 0.107001 0.713329 0.003467 0.422915 0.414912
4 0.361702 0.080491 0.7146680000000001 0.003467 0.422915 0.414912
4 0.382979 0.11949100000000001 0.747099 0.003467 0.422915 0.414912
4 0.40425500000000003 0.11949100000000001 0.7531979999999999 0.003467 0.422915 0.414912
4 0.42553199999999997 0.11859000000000001 0.72895 0.003467 0.422915 0.414912
4 0.446809 0.11859000000000001 0.696221 0.003467 0.422915 0.414912
4 0.46808500000000003 0.11859000000000001 0.670187 0.003467 0.422915 0.414912
4 0.48936199999999996 0.11859000000000001 0.651889 0.003467 0.422915 0.414912
4 0.510638 0.114657 0.63374 0.003467 0.422915 0.414912
4 0.5319149999999999 0.107001 0.617525 0.003467 0.422915 0.414912
4 0.553191 0.10985299999999999 0.610979 0.003467 0.422915 0.414912
4 0.574468 0.107001 0.592978 0.003467 0.422915 0.414912
4 0.595745 0.10613099999999999 0.58197 0.003467 0.422915 0.414912
4 0.617021 0.10613099999999999 0.571407 0.003467 0.422915 0.414912
4 0.6382979999999999 0.08895800000000001 0.554894 0.003467 0.422915 0.414912
4 0.659574 0.10613099999999999 0.5723 0.003467 0.422915 0.414912
4 0.680851 0.10985299999999999 0.591342 0.003467 0.422915 0.414912
4 0.702128 0.107001 0.632104 0.003467 0.422915 0.414912
4 0.723404 0.11859000000000001 0.6871470000000001 0.003467 0.422915 0.414912
4 0.744681 0.134682 0.782803 0.003467 0.422915 0.414912
4 0.765957 0.121352 0.80601 0.003467 0.422915 0.414912
4 0.787234 0.11859000000000001 0.794555 0.003467 0.422915 0.414912
4 0.808511 0.08817699999999999 0.7592979999999999 0.003467 0.422915 0.414912
4 0.829787 0.08817699999999999 0.732371 0.003467 0.422915 0.414912
4 0.8510639999999999 0.11859000000000001 0.720173 0.003467 0.422915 0.414912
4 0.87234 0.11859000000000001 0.689229 0.003467 0.422915 0.414912
4 0.893617 0.08817699999999999 0.631657 0.003467 0.422915 0.414912
4 0.9148940000000001 0.045485000000000005 0.567242 0.003467 0.422915 0.414912
4 0.9361700000000001 0.11859000000000001 0.59759 0.003467 0.422915 0.414912
4 0.9574469999999999 0.08817699999999999 0.591639 0.003467 0.422915 0.414912
4 0.978723 0.08817699999999999 0.588962 0.003467 0.422915 0.414912
4 1.0 0.075958 0.574531 0.003467 0.422915 0.414912
5 0.0 0.061966999999999994 0.569771 0.003467 0.422915 0.414912
5 0.021277 0.062628 0.549836 0.003467 0.422915 0.414912
5 0.042553 0.061966999999999994 0.521125 0.003467 0.422915 0.414912
5 0.06383 0.041431 0.465635 0.003467 0.422915 0.414912
5 0.085106 0.059864999999999995 0.39467399999999997 0.003467 0.422915 0.414912
5 0.10638299999999999 0.059864999999999995 0.346921 0.003467 0.422915 0.414912
5 0.12766 0.059864999999999995 0.302142 0.003467 0.422915 0.414912
5 0.14893599999999999 0.059864999999999995 0.260637 0.003467 0.422915 0.414912
5 0.170213 0.059565 0.240851 0.003467 0.422915 0.414912
5 0.19148900000000002 0.059565 0.23133 0.003467 0.422915 0.414912
5 0.21276599999999998 0.059565 0.263761 0.003467 0.422915 0.414912
5 0.23404299999999997 0.061966999999999994 0.311514 0.003467 0.422915 0.414912
5 0.255319 0.072625 0.422493 0.003467 0.422915 0.414912
5 0.276596 0.1185 0.543588 0.003467 0.422915 0.414912
5 0.29787199999999997 0.074276 0.5723 0.003467 0.422915 0.414912
5 0.31914899999999996 0.08907799999999999 0.649658 0.003467 0.422915 0.414912
5 0.340426 0.075718 0.658435 0.003467 0.422915 0.414912
5 0.361702 0.072625 0.652187 0.003467 0.422915 0.414912
5 0.382979 0.074306 0.676138 0.003467 0.422915 0.414912
5 0.40425500000000003 0.074306 0.676138 0.003467 0.422915 0.414912
5 0.42553199999999997 0.074276 0.644302 0.003467 0.422915 0.414912
5 0.446809 0.061065999999999995 0.606665 0.003467 0.422915 0.414912
5 0.46808500000000003 0.043203 0.574234 0.003467 0.422915 0.414912
5 0.48936199999999996 0.074276 0.56501 0.003467 0.422915 0.414912
5 0.510638 0.061065999999999995 0.551026 0.003467 0.422915 0.414912
5 0.5319149999999999 0.061065999999999995 0.545671 0.003467 0.422915 0.414912
5 0.553191 0.074306 0.536745 0.003467 0.422915 0.414912
5 0.574468 0.061065999999999995 0.5281170000000001 0.003467 0.422915 0.414912
5 0.595745 0.061065999999999995 0.514877 0.003467 0.422915 0.414912
5 0.617021 0.061065999999999995 0.503868 0.003467 0.422915 0.414912
5 0.6382979999999999 0.061065999999999995 0.495537 0.003467 0.422915 0.414912
5 0.659574 0.074306 0.505504 0.003467 0.422915 0.414912
5 0.680851 0.080341 0.528563 0.003467 0.422915 0.414912
5 0.702128 0.074306 0.5563819999999999 0.003467 0.422915 0.414912
5 0.723404 0.06767100000000001 0.586284 0.003467 0.422915 0.414912
5 0.744681 0.061065999999999995 0.65665 0.003467 0.422915 0.414912
5 0.765957 0.061065999999999995 0.69994 0.003467 0.422915 0.414912
5 0.787234 0.061065999999999995 0.6867 0.003467 0.422915 0.414912
5 0.808511 0.061065999999999995 0.652633 0.003467 0.422915 0.414912
5 0.829787 0.045485000000000005 0.63017 0.003467 0.422915 0.414912
5 0.8510639999999999 0.074276 0.610086 0.003467 0.422915 0.414912
5 0.87234 0.061065999999999995 0.589408 0.003467 0.422915 0.414912
5 0.893617 0.040591 0.5493899999999999 0.003467 0.422915 0.414912
5 0.9148940000000001 0.040591 0.497025 0.003467 0.422915 0.414912
5 0.9361700000000001 0.074276 0.542844 0.003467 0.422915 0.414912
5 0.9574469999999999 0.074276 0.550283 0.003467 0.422915 0.414912
5 0.978723 0.074276 0.563076 0.003467 0.422915 0.414912
5 1.0 0.067071 0.555638 0.003467 0.422915 0.414912
6 0.0 0.067071 0.5538529999999999 0.003467 0.422915 0.414912
6 0.021277 0.067071 0.527968 0.003467 0.422915 0.414912
6 0.042553 0.041101 0.498066 0.003467 0.422915 0.414912
6 0.06383 0.061065999999999995 0.430229 0.003467 0.422915 0.414912
6 0.085106 0.041101 0.361648 0.003467 0.422915 0.414912
6 0.10638299999999999 0.061065999999999995 0.310473 0.003467 0.422915 0.414912
6 0.12766 0.041101 0.260339 0.003467 0.422915 0.414912
6 0.14893599999999999 0.041101 0.221958 0.003467 0.422915 0.414912
6 0.170213 0.040651 0.194436 0.003467 0.422915 0.414912
6 0.19148900000000002 0.040651 0.180899 0.003467 0.422915 0.414912
6 0.21276599999999998 0.041552 0.18268399999999999 0.003467 0.422915 0.414912
6 0.23404299999999997 0.059625 0.193544 0.003467 0.422915 0.414912
6 0.255319 0.06782200000000001 0.232818 0.003467 0.422915 0.414912
6 0.276596 0.053381 0.276852 0.003467 0.422915 0.414912
6 0.29787199999999997 0.068272 0.34513499999999997 0.003467 0.422915 0.414912
6 0.31914899999999996 0.072175 0.43603100000000006 0.003467 0.422915 0.414912
6 0.340426 0.073976 0.50967 0.003467 0.422915 0.414912
6 0.361702 0.075627 0.548944 0.003467 0.422915 0.414912
6 0.382979 0.075627 0.578102 0.003467 0.422915 0.414912
6 0.40425500000000003 0.061966999999999994 0.570217 0.003467 0.422915 0.414912
6 0.42553199999999997 0.05368099999999999 0.537043 0.003467 0.422915 0.414912
6 0.446809 0.053381 0.49821499999999996 0.003467 0.422915 0.414912
6 0.46808500000000003 0.055512 0.462362 0.003467 0.422915 0.414912
6 0.48936199999999996 0.055512 0.433651 0.003467 0.422915 0.414912
6 0.510638 0.040891000000000004 0.414758 0.003467 0.422915 0.414912
6 0.5319149999999999 0.053381 0.391401 0.003467 0.422915 0.414912
6 0.553191 0.040801 0.36864 0.003467 0.422915 0.414912
6 0.574468 0.040801 0.34230900000000003 0.003467 0.422915 0.414912
6 0.595745 0.040801 0.323416 0.003467 0.422915 0.414912
6 0.617021 0.040801 0.315382 0.003467 0.422915 0.414912
6 0.6382979999999999 0.040801 0.308242 0.003467 0.422915 0.414912
6 0.659574 0.040801 0.310324 0.003467 0.422915 0.414912
6 0.680851 0.040831 0.327879 0.003467 0.422915 0.414912
6 0.702128 0.040891000000000004 0.36507 0.003467 0.422915 0.414912
6 0.723404 0.043203 0.40865799999999997 0.003467 0.422915 0.414912
6 0.744681 0.068272 0.535704 0.003467 0.422915 0.414912
6 0.765957 0.075417 0.616483 0.003467 0.422915 0.414912
6 0.787234 0.054340999999999993 0.619161 0.003467 0.422915 0.414912
6 0.808511 0.073976 0.5900029999999999 0.003467 0.422915 0.414912
6 0.829787 0.058785000000000004 0.555489 0.003467 0.422915 0.414912
6 0.8510639999999999 0.075627 0.52172 0.003467 0.422915 0.414912
6 0.87234 0.068512 0.5074380000000001 0.003467 0.422915 0.414912
6 0.893617 0.055512 0.47113999999999995 0.003467 0.422915 0.414912
6 0.9148940000000001 0.055512 0.433353 0.003467 0.422915 0.414912
6 0.9361700000000001 0.072175 0.45209799999999994 0.003467 0.422915 0.414912
6 0.9574469999999999 0.068272 0.445701 0.003467 0.422915 0.414912
6 0.978723 0.055512 0.45507299999999995 0.003467 0.422915 0.414912
6 1.0 0.055512 0.43618 0.003467 0.422915 0.414912
7 0.0 0.055512 0.417584 0.003467 0.422915 0.414912
7 0.021277 0.053381 0.370425 0.003467 0.422915 0.414912
7 0.042553 0.040801 0.348408 0.003467 0.422915 0.414912
7 0.06383 0.040801 0.291134 0.003467 0.422915 0.414912
7 0.085106 0.040651 0.24159499999999998 0.003467 0.422915 0.414912
7 0.10638299999999999 0.040651 0.20365999999999998 0.003467 0.422915 0.414912
7 0.12766 0.040651 0.17569200000000001 0.003467 0.422915 0.414912
7 0.14893599999999999 0.040591 0.15174100000000001 0.003467 0.422915 0.414912
7 0.170213 0.040591 0.135079 0.003467 0.422915 0.414912
7 0.19148900000000002 0.040651 0.129128 0.003467 0.422915 0.414912
7 0.21276599999999998 0.040681 0.138054 0.003467 0.422915 0.414912
7 0.23404299999999997 0.040651 0.1446 0.003467 0.422915 0.414912
7 0.255319 0.051849 0.16989 0.003467 0.422915 0.414912
7 0.276596 0.062958 0.200684 0.003467 0.422915 0.414912
7 0.29787199999999997 0.070974 0.237429 0.003467 0.422915 0.414912
7 0.31914899999999996 0.068272 0.30675399999999997 0.003467 0.422915 0.414912
7 0.340426 0.068272 0.373252 0.003467 0.422915 0.414912
7 0.361702 0.072175 0.420559 0.003467 0.422915 0.414912
7 0.382979 0.051849 0.45908999999999994 0.003467 0.422915 0.414912
7 0.40425500000000003 0.043203 0.469949 0.003467 0.422915 0.414912
7 0.42553199999999997 0.051849 0.451949 0.003467 0.422915 0.414912
7 0.446809 0.051849 0.422196 0.003467 0.422915 0.414912
7 0.46808500000000003 0.040891000000000004 0.394228 0.003467 0.422915 0.414912
7 0.48936199999999996 0.040891000000000004 0.371913 0.003467 0.422915 0.414912
7 0.510638 0.040891000000000004 0.345879 0.003467 0.422915 0.414912
7 0.5319149999999999 0.040801 0.319101 0.003467 0.422915 0.414912
7 0.553191 0.040801 0.292621 0.003467 0.422915 0.414912
7 0.574468 0.040801 0.270158 0.003467 0.422915 0.414912
7 0.595745 0.040801 0.25186 0.003467 0.422915 0.414912
7 0.617021 0.040651 0.241446 0.003467 0.422915 0.414912
7 0.6382979999999999 0.040651 0.23802399999999999 0.003467 0.422915 0.414912
7 0.659574 0.040651 0.246653 0.003467 0.422915 0.414912
7 0.680851 0.040801 0.265546 0.003467 0.422915 0.414912
7 0.702128 0.040801 0.294109 0.003467 0.422915 0.414912
7 0.723404 0.045785 0.34573000000000004 0.003467 0.422915 0.414912
7 0.744681 0.062868 0.46667700000000006 0.003467 0.422915 0.414912
7 0.765957 0.051849 0.553258 0.003467 0.422915 0.414912
7 0.787234 0.051849 0.557423 0.003467 0.422915 0.414912
7 0.808511 0.051849 0.540315 0.003467 0.422915 0.414912
7 0.829787 0.051849 0.517108 0.003467 0.422915 0.414912
7 0.8510639999999999 0.051849 0.5011899999999999 0.003467 0.422915 0.414912
7 0.87234 0.051849 0.486462 0.003467 0.422915 0.414912
7 0.893617 0.041431 0.44213 0.003467 0.422915 0.414912
7 0.9148940000000001 0.041431 0.39511999999999997 0.003467 0.422915 0.414912
7 0.9361700000000001 0.053980999999999994 0.414758 0.003467 0.422915 0.414912
7 0.9574469999999999 0.051849 0.402708 0.003467 0.422915 0.414912
7 0.978723 0.053980999999999994 0.41237700000000005 0.003467 0.422915 0.414912
7 1.0 0.051849 0.383071 0.003467 0.422915 0.414912
1 0.0 0.040801 0.365516 0.003467 0.422915 0.414912
1 0.021277 0.040801 0.328771 0.003467 0.422915 0.414912
1 0.042553 0.040801 0.319845 0.003467 0.422915 0.414912
1 0.06383 0.040801 0.285927 0.003467 0.422915 0.414912
1 0.085106 0.040801 0.24635500000000002 0.003467 0.422915 0.414912
1 0.10638299999999999 0.040651 0.22046999999999997 0.003467 0.422915 0.414912
1 0.12766 0.040651 0.193841 0.003467 0.422915 0.414912
1 0.14893599999999999 0.040651 0.177477 0.003467 0.422915 0.414912
1 0.170213 0.059565 0.167658 0.003467 0.422915 0.414912
1 0.19148900000000002 0.059565 0.171675 0.003467 0.422915 0.414912
1 0.21276599999999998 0.059565 0.20618899999999998 0.003467 0.422915 0.414912
1 0.23404299999999997 0.061966999999999994 0.262571 0.003467 0.422915 0.414912
1 0.255319 0.070253 0.375632 0.003467 0.422915 0.414912
1 0.276596 0.080491 0.49940500000000004 0.003467 0.422915 0.414912
1 0.29787199999999997 0.072625 0.517703 0.003467 0.422915 0.414912
1 0.31914899999999996 0.10631099999999999 0.579738 0.003467 0.422915 0.414912
1 0.340426 0.087306 0.595954 0.003467 0.422915 0.414912
1 0.361702 0.06767100000000001 0.5791430000000001 0.003467 0.422915 0.414912
1 0.382979 0.080491 0.608004 0.003467 0.422915 0.414912
1 0.40425500000000003 0.07130399999999999 0.613954 0.003467 0.422915 0.414912
1 0.42553199999999997 0.062477 0.5903010000000001 0.003467 0.422915 0.414912
1 0.446809 0.061216999999999994 0.556233 0.003467 0.422915 0.414912
1 0.46808500000000003 0.062477 0.537935 0.003467 0.422915 0.414912
1 0.48936199999999996 0.063408 0.5227609999999999 0.003467 0.422915 0.414912
1 0.510638 0.062477 0.5099670000000001 0.003467 0.422915 0.414912
1 0.5319149999999999 0.061757000000000006 0.49404899999999996 0.003467 0.422915 0.414912
1 0.553191 0.046956 0.48661099999999996 0.003467 0.422915 0.414912
1 0.574468 0.061216999999999994 0.47872700000000007 0.003467 0.422915 0.414912
1 0.595745 0.061216999999999994 0.466379 0.003467 0.422915 0.414912
1 0.617021 0.061216999999999994 0.452246 0.003467 0.422915 0.414912
1 0.6382979999999999 0.061216999999999994 0.44599799999999995 0.003467 0.422915 0.414912
1 0.659574 0.06205700000000001 0.453734 0.003467 0.422915 0.414912
1 0.680851 0.062477 0.46251099999999995 0.003467 0.422915 0.414912
1 0.702128 0.061216999999999994 0.479024 0.003467 0.422915 0.414912
1 0.723404 0.061216999999999994 0.514728 0.003467 0.422915 0.414912
1 0.744681 0.061216999999999994 0.61321 0.003467 0.422915 0.414912
1 0.765957 0.07130399999999999 0.6739069999999999 0.003467 0.422915 0.414912
1 0.787234 0.062477 0.663791 0.003467 0.422915 0.414912
1 0.808511 0.062477 0.628979 0.003467 0.422915 0.414912
1 0.829787 0.061216999999999994 0.603838 0.003467 0.422915 0.414912
1 0.8510639999999999 0.07130399999999999 0.58554 0.003467 0.422915 0.414912
1 0.87234 0.07130399999999999 0.56382 0.003467 0.422915 0.414912
1 0.893617 0.062477 0.514877 0.003467 0.422915 0.414912
1 0.9148940000000001 0.06767100000000001 0.457751 0.003467 0.422915 0.414912
1 0.9361700000000001 0.061216999999999994 0.49895900000000004 0.003467 0.422915 0.414912
1 0.9574469999999999 0.061216999999999994 0.5083310000000001 0.003467 0.422915 0.414912
1 0.978723 0.061216999999999994 0.526034 0.003467 0.422915 0.414912
1 1.0 0.061216999999999994 0.519191 0.003467 0.422915 0.414912
2 0.0 0.045485000000000005 0.521273 0.003467 0.422915 0.414912
2 0.021277 0.061216999999999994 0.49776899999999996 0.003467 0.422915 0.414912
2 0.042553 0.040591 0.48006499999999996 0.003467 0.422915 0.414912
2 0.06383 0.040591 0.418179 0.003467 0.422915 0.414912
2 0.085106 0.040591 0.35420999999999997 0.003467 0.422915 0.414912
2 0.10638299999999999 0.040591 0.308539 0.003467 0.422915 0.414912
2 0.12766 0.040591 0.260488 0.003467 0.422915 0.414912
2 0.14893599999999999 0.040591 0.22285 0.003467 0.422915 0.414912
2 0.170213 0.040651 0.199197 0.003467 0.422915 0.414912
2 0.19148900000000002 0.040651 0.198453 0.003467 0.422915 0.414912
2 0.21276599999999998 0.061727 0.22880100000000003 0.003467 0.422915 0.414912
2 0.23404299999999997 0.061727 0.27715 0.003467 0.422915 0.414912
2 0.255319 0.061966999999999994 0.38069000000000003 0.003467 0.422915 0.414912
2 0.276596 0.080341 0.49434700000000004 0.003467 0.422915 0.414912
2 0.29787199999999997 0.06767100000000001 0.509372 0.003467 0.422915 0.414912
2 0.31914899999999996 0.0662 0.582118 0.003467 0.422915 0.414912
2 0.340426 0.0662 0.600268 0.003467 0.422915 0.414912
2 0.361702 0.045485000000000005 0.596846 0.003467 0.422915 0.414912
2 0.382979 0.07937999999999999 0.63493 0.003467 0.422915 0.414912
2 0.40425500000000003 0.07937999999999999 0.648616 0.003467 0.422915 0.414912
2 0.42553199999999997 0.07937999999999999 0.628682 0.003467 0.422915 0.414912
2 0.446809 0.07937999999999999 0.604284 0.003467 0.422915 0.414912
2 0.46808500000000003 0.06767100000000001 0.584052 0.003467 0.422915 0.414912
2 0.48936199999999996 0.0662 0.570663 0.003467 0.422915 0.414912
2 0.510638 0.061847000000000006 0.5513239999999999 0.003467 0.422915 0.414912
2 0.5319149999999999 0.0662 0.536596 0.003467 0.422915 0.414912
2 0.553191 0.061847000000000006 0.530497 0.003467 0.422915 0.414912
2 0.574468 0.061727 0.52172 0.003467 0.422915 0.414912
2 0.595745 0.0662 0.504463 0.003467 0.422915 0.414912
2 0.617021 0.061847000000000006 0.49033000000000004 0.003467 0.422915 0.414912
2 0.6382979999999999 0.061847000000000006 0.479322 0.003467 0.422915 0.414912
2 0.659574 0.0662 0.483487 0.003467 0.422915 0.414912
2 0.680851 0.080191 0.49419799999999997 0.003467 0.422915 0.414912
2 0.702128 0.080191 0.523207 0.003467 0.422915 0.414912
2 0.723404 0.07937999999999999 0.5687300000000001 0.003467 0.422915 0.414912
2 0.744681 0.090999 0.652931 0.003467 0.422915 0.414912
2 0.765957 0.080191 0.685808 0.003467 0.422915 0.414912
2 0.787234 0.0662 0.664237 0.003467 0.422915 0.414912
2 0.808511 0.045485000000000005 0.626004 0.003467 0.422915 0.414912
2 0.829787 0.041972 0.595359 0.003467 0.422915 0.414912
2 0.8510639999999999 0.061847000000000006 0.58078 0.003467 0.422915 0.414912
2 0.87234 0.045485000000000005 0.5496880000000001 0.003467 0.422915 0.414912
2 0.893617 0.061847000000000006 0.497917 0.003467 0.422915 0.414912
2 0.9148940000000001 0.061847000000000006 0.449271 0.003467 0.422915 0.414912
2 0.9361700000000001 0.045485000000000005 0.48363599999999995 0.003467 0.422915 0.414912
2 0.9574469999999999 0.045485000000000005 0.48824799999999996 0.003467 0.422915 0.414912
2 0.978723 0.045485000000000005 0.510116 0.003467 0.422915 0.414912
2 1.0 0.061847000000000006 0.508628 0.003467 0.422915 0.414912
3 0.0 0.061847000000000006 0.5074380000000001 0.003467 0.422915 0.414912
3 0.021277 0.061727 0.48690900000000004 0.003467 0.422915 0.414912
3 0.042553 0.061727 0.45953599999999994 0.003467 0.422915 0.414912
3 0.06383 0.040651 0.397352 0.003467 0.422915 0.414912
3 0.085106 0.040651 0.34230900000000003 0.003467 0.422915 0.414912
3 0.10638299999999999 0.040651 0.29158 0.003467 0.422915 0.414912
3 0.12766 0.040651 0.238619 0.003467 0.422915 0.414912
3 0.14893599999999999 0.040651 0.205445 0.003467 0.422915 0.414912
3 0.170213 0.040711000000000004 0.18833699999999998 0.003467 0.422915 0.414912
3 0.19148900000000002 0.040711000000000004 0.186849 0.003467 0.422915 0.414912
3 0.21276599999999998 0.040711000000000004 0.21392399999999998 0.003467 0.422915 0.414912
3 0.23404299999999997 0.063408 0.254984 0.003467 0.422915 0.414912
3 0.255319 0.06584 0.354508 0.003467 0.422915 0.414912
3 0.276596 0.040711000000000004 0.461767 0.003467 0.422915 0.414912
3 0.29787199999999997 0.040711000000000004 0.468908 0.003467 0.422915 0.414912
3 0.31914899999999996 0.040711000000000004 0.525885 0.003467 0.422915 0.414912
3 0.340426 0.040711000000000004 0.54091 0.003467 0.422915 0.414912
3 0.361702 0.040711000000000004 0.529456 0.003467 0.422915 0.414912
3 0.382979 0.040711000000000004 0.567688 0.003467 0.422915 0.414912
3 0.40425500000000003 0.040711000000000004 0.5804819999999999 0.003467 0.422915 0.414912
3 0.42553199999999997 0.040711000000000004 0.55906 0.003467 0.422915 0.414912
3 0.446809 0.040711000000000004 0.539125 0.003467 0.422915 0.414912
3 0.46808500000000003 0.040711000000000004 0.527373 0.003467 0.422915 0.414912
3 0.48936199999999996 0.040711000000000004 0.521571 0.003467 0.422915 0.414912
3 0.510638 0.040711000000000004 0.50848 0.003467 0.422915 0.414912
3 0.5319149999999999 0.040711000000000004 0.496281 0.003467 0.422915 0.414912
3 0.553191 0.040711000000000004 0.496281 0.003467 0.422915 0.414912
3 0.574468 0.040711000000000004 0.48452799999999996 0.003467 0.422915 0.414912
3 0.595745 0.040711000000000004 0.469949 0.003467 0.422915 0.414912
3 0.617021 0.040711000000000004 0.466974 0.003467 0.422915 0.414912
3 0.6382979999999999 0.040711000000000004 0.45670900000000003 0.003467 0.422915 0.414912
3 0.659574 0.040711000000000004 0.45090699999999995 0.003467 0.422915 0.414912
3 0.680851 0.040711000000000004 0.463404 0.003467 0.422915 0.414912
3 0.702128 0.040711000000000004 0.477685 0.003467 0.422915 0.414912
3 0.723404 0.040711000000000004 0.49107399999999995 0.003467 0.422915 0.414912
3 0.744681 0.040711000000000004 0.5633739999999999 0.003467 0.422915 0.414912
3 0.765957 0.040711000000000004 0.60116 0.003467 0.422915 0.414912
3 0.787234 0.040711000000000004 0.588218 0.003467 0.422915 0.414912
3 0.808511 0.040711000000000004 0.551026 0.003467 0.422915 0.414912
3 0.829787 0.040711000000000004 0.5108600000000001 0.003467 0.422915 0.414912
3 0.8510639999999999 0.040711000000000004 0.500744 0.003467 0.422915 0.414912
3 0.87234 0.040711000000000004 0.47366899999999995 0.003467 0.422915 0.414912
3 0.893617 0.040711000000000004 0.433204 0.003467 0.422915 0.414912
3 0.9148940000000001 0.040711000000000004 0.39467399999999997 0.003467 0.422915 0.414912
3 0.9361700000000001 0.040711000000000004 0.43811400000000006 0.003467 0.422915 0.414912
3 0.9574469999999999 0.040711000000000004 0.461916 0.003467 0.422915 0.414912
3 0.978723 0.040711000000000004 0.485421 0.003467 0.422915 0.414912
3 1.0 0.040711000000000004 0.49018100000000003 0.003467 0.422915 0.414912
4 0.0 0.040711000000000004 0.48973500000000003 0.003467 0.422915 0.414912
4 0.021277 0.040711000000000004 0.46861099999999994 0.003467 0.422915 0.414912
4 0.042553 0.040711000000000004 0.445254 0.003467 0.422915 0.414912
4 0.06383 0.040711000000000004 0.387533 0.003467 0.422915 0.414912
4 0.085106 0.040711000000000004 0.324457 0.003467 0.422915 0.414912
4 0.10638299999999999 0.040711000000000004 0.278042 0.003467 0.422915 0.414912
4 0.12766 0.040711000000000004 0.23460300000000003 0.003467 0.422915 0.414912
4 0.14893599999999999 0.040711000000000004 0.198155 0.003467 0.422915 0.414912
4 0.170213 0.040591 0.17837 0.003467 0.422915 0.414912
4 0.19148900000000002 0.040591 0.179857 0.003467 0.422915 0.414912
4 0.21276599999999998 0.040591 0.205296 0.003467 0.422915 0.414912
4 0.23404299999999997 0.040591 0.257513 0.003467 0.422915 0.414912
4 0.255319 0.06523999999999999 0.35435900000000004 0.003467 0.422915 0.414912
4 0.276596 0.040591 0.464296 0.003467 0.422915 0.414912
4 0.29787199999999997 0.040591 0.46756899999999996 0.003467 0.422915 0.414912
4 0.31914899999999996 0.040591 0.530199 0.003467 0.422915 0.414912
4 0.340426 0.040591 0.548349 0.003467 0.422915 0.414912
4 0.361702 0.040591 0.538084 0.003467 0.422915 0.414912
4 0.382979 0.040591 0.578102 0.003467 0.422915 0.414912
4 0.40425500000000003 0.040591 0.592978 0.003467 0.422915 0.414912
4 0.42553199999999997 0.040591 0.570515 0.003467 0.422915 0.414912
4 0.446809 0.040591 0.540167 0.003467 0.422915 0.414912
4 0.46808500000000003 0.040591 0.536894 0.003467 0.422915 0.414912
