1 0.510638 0.041642 0.583755 0.003467 0.422915 0.414912
1 0.5319149999999999 0.041642 0.5690270000000001 0.003467 0.422915 0.414912
1 0.553191 0.041642 0.560994 0.003467 0.422915 0.414912
1 0.574468 0.041642 0.548349 0.003467 0.422915 0.414912
1 0.595745 0.041642 0.538679 0.003467 0.422915 0.414912
1 0.617021 0.041642 0.525141 0.003467 0.422915 0.414912
1 0.6382979999999999 0.041642 0.513389 0.003467 0.422915 0.414912
1 0.659574 0.041642 0.52053 0.003467 0.422915 0.414912
1 0.680851 0.041732 0.547902 0.003467 0.422915 0.414912
1 0.702128 0.09739400000000001 0.599821 0.003467 0.422915 0.414912
1 0.723404 0.084844 0.692056 0.003467 0.422915 0.414912
1 0.744681 0.09739400000000001 0.8058609999999999 0.003467 0.422915 0.414912
1 0.765957 0.041762 0.8185060000000001 0.003467 0.422915 0.414912
1 0.787234 0.041762 0.8019930000000001 0.003467 0.422915 0.414912
1 0.808511 0.041642 0.764058 0.003467 0.422915 0.414912
1 0.829787 0.041701999999999996 0.735793 0.003467 0.422915 0.414912
1 0.8510639999999999 0.041762 0.7137760000000001 0.003467 0.422915 0.414912
1 0.87234 0.041732 0.6896760000000001 0.003467 0.422915 0.414912
1 0.893617 0.041612 0.632401 0.003467 0.422915 0.414912
1 0.9148940000000001 0.041582 0.571407 0.003467 0.422915 0.414912
1 0.9361700000000001 0.059475 0.595805 0.003467 0.422915 0.414912
1 0.9574469999999999 0.041732 0.590598 0.003467 0.422915 0.414912
1 0.978723 0.041762 0.595805 0.003467 0.422915 0.414912
1 1.0 0.041732 0.572597 0.003467 0.422915 0.414912
2 0.0 0.041732 0.571407 0.003467 0.422915 0.414912
2 0.021277 0.084844 0.5480510000000001 0.003467 0.422915 0.414912
2 0.042553 0.041732 0.52172 0.003467 0.422915 0.414912
2 0.06383 0.041732 0.457751 0.003467 0.422915 0.414912
2 0.085106 0.041492 0.40136900000000003 0.003467 0.422915 0.414912
2 0.10638299999999999 0.041642 0.356442 0.003467 0.422915 0.414912
2 0.12766 0.041642 0.308539 0.003467 0.422915 0.414912
2 0.14893599999999999 0.041341 0.264356 0.003467 0.422915 0.414912
2 0.170213 0.041341 0.24531399999999998 0.003467 0.422915 0.414912
2 0.19148900000000002 0.041642 0.239215 0.003467 0.422915 0.414912
2 0.21276599999999998 0.05929500000000001 0.265992 0.003467 0.422915 0.414912
2 0.23404299999999997 0.05929500000000001 0.321035 0.003467 0.422915 0.414912
2 0.255319 0.07496699999999999 0.430229 0.003467 0.422915 0.414912
2 0.276596 0.069143 0.5541510000000001 0.003467 0.422915 0.414912
2 0.29787199999999997 0.043203 0.6065159999999999 0.003467 0.422915 0.414912
2 0.31914899999999996 0.041732 0.6747989999999999 0.003467 0.422915 0.414912
2 0.340426 0.041642 0.689824 0.003467 0.422915 0.414912
2 0.361702 0.041582 0.668551 0.003467 0.422915 0.414912
2 0.382979 0.041762 0.6925020000000001 0.003467 0.422915 0.414912
2 0.40425500000000003 0.041732 0.687891 0.003467 0.422915 0.414912
2 0.42553199999999997 0.041642 0.6626 0.003467 0.422915 0.414912
2 0.446809 0.041642 0.629872 0.003467 0.422915 0.414912
2 0.46808500000000003 0.041642 0.610384 0.003467 0.422915 0.414912
2 0.48936199999999996 0.041642 0.583904 0.003467 0.422915 0.414912
2 0.510638 0.041642 0.572746 0.003467 0.422915 0.414912
2 0.5319149999999999 0.041642 0.556828 0.003467 0.422915 0.414912
2 0.553191 0.041642 0.537191 0.003467 0.422915 0.414912
2 0.574468 0.041492 0.528563 0.003467 0.422915 0.414912
2 0.595745 0.041492 0.51681 0.003467 0.422915 0.414912
2 0.617021 0.041492 0.49776899999999996 0.003467 0.422915 0.414912
2 0.6382979999999999 0.041492 0.49613199999999996 0.003467 0.422915 0.414912
2 0.659574 0.041642 0.5227609999999999 0.003467 0.422915 0.414912
2 0.680851 0.068632 0.552068 0.003467 0.422915 0.414912
2 0.702128 0.041732 0.596846 0.003467 0.422915 0.414912
2 0.723404 0.041762 0.675841 0.003467 0.422915 0.414912
2 0.744681 0.041762 0.77596 0.003467 0.422915 0.414912
2 0.765957 0.041732 0.77715 0.003467 0.422915 0.414912
2 0.787234 0.041642 0.758554 0.003467 0.422915 0.414912
2 0.808511 0.041642 0.7179409999999999 0.003467 0.422915 0.414912
2 0.829787 0.041642 0.683725 0.003467 0.422915 0.414912
2 0.8510639999999999 0.041642 0.654121 0.003467 0.422915 0.414912
2 0.87234 0.041642 0.626748 0.003467 0.422915 0.414912
2 0.893617 0.041582 0.576912 0.003467 0.422915 0.414912
2 0.9148940000000001 0.041341 0.5099670000000001 0.003467 0.422915 0.414912
2 0.9361700000000001 0.041642 0.53496 0.003467 0.422915 0.414912
2 0.9574469999999999 0.041642 0.533621 0.003467 0.422915 0.414912
2 0.978723 0.041642 0.536894 0.003467 0.422915 0.414912
2 1.0 0.041642 0.52886 0.003467 0.422915 0.414912
3 0.0 0.041732 0.529604 0.003467 0.422915 0.414912
3 0.021277 0.041732 0.5004460000000001 0.003467 0.422915 0.414912
3 0.042553 0.041732 0.475156 0.003467 0.422915 0.414912
3 0.06383 0.041732 0.41981599999999997 0.003467 0.422915 0.414912
3 0.085106 0.041492 0.355103 0.003467 0.422915 0.414912
3 0.10638299999999999 0.041431 0.304374 0.003467 0.422915 0.414912
3 0.12766 0.041341 0.262273 0.003467 0.422915 0.414912
3 0.14893599999999999 0.041341 0.219875 0.003467 0.422915 0.414912
3 0.170213 0.041281 0.192502 0.003467 0.422915 0.414912
3 0.19148900000000002 0.041281 0.18818800000000002 0.003467 0.422915 0.414912
3 0.21276599999999998 0.046385 0.21422199999999997 0.003467 0.422915 0.414912
3 0.23404299999999997 0.041732 0.260934 0.003467 0.422915 0.414912
3 0.255319 0.046385 0.371318 0.003467 0.422915 0.414912
3 0.276596 0.065089 0.49895900000000004 0.003467 0.422915 0.414912
3 0.29787199999999997 0.041732 0.531241 0.003467 0.422915 0.414912
3 0.31914899999999996 0.041732 0.60607 0.003467 0.422915 0.414912
3 0.340426 0.041642 0.619905 0.003467 0.422915 0.414912
3 0.361702 0.041341 0.602053 0.003467 0.422915 0.414912
3 0.382979 0.041732 0.625707 0.003467 0.422915 0.414912
3 0.40425500000000003 0.041642 0.627789 0.003467 0.422915 0.414912
3 0.42553199999999997 0.041582 0.593871 0.003467 0.422915 0.414912
3 0.446809 0.041341 0.570366 0.003467 0.422915 0.414912
3 0.46808500000000003 0.041642 0.558465 0.003467 0.422915 0.414912
3 0.48936199999999996 0.041642 0.550283 0.003467 0.422915 0.414912
3 0.510638 0.041642 0.537489 0.003467 0.422915 0.414912
3 0.5319149999999999 0.041642 0.524695 0.003467 0.422915 0.414912
3 0.553191 0.041642 0.5185960000000001 0.003467 0.422915 0.414912
3 0.574468 0.046385 0.508628 0.003467 0.422915 0.414912
3 0.595745 0.041642 0.49866099999999997 0.003467 0.422915 0.414912
3 0.617021 0.046385 0.48527200000000004 0.003467 0.422915 0.414912
3 0.6382979999999999 0.046385 0.47857799999999995 0.003467 0.422915 0.414912
3 0.659574 0.046385 0.48720600000000003 0.003467 0.422915 0.414912
3 0.680851 0.065089 0.504314 0.003467 0.422915 0.414912
3 0.702128 0.046385 0.53377 0.003467 0.422915 0.414912
3 0.723404 0.044614 0.617822 0.003467 0.422915 0.414912
3 0.744681 0.041732 0.716007 0.003467 0.422915 0.414912
3 0.765957 0.041732 0.735644 0.003467 0.422915 0.414912
3 0.787234 0.041732 0.718685 0.003467 0.422915 0.414912
3 0.808511 0.041582 0.6835760000000001 0.003467 0.422915 0.414912
3 0.829787 0.041582 0.663642 0.003467 0.422915 0.414912
3 0.8510639999999999 0.041732 0.638649 0.003467 0.422915 0.414912
3 0.87234 0.041732 0.619607 0.003467 0.422915 0.414912
3 0.893617 0.041341 0.569473 0.003467 0.422915 0.414912
3 0.9148940000000001 0.041221 0.509075 0.003467 0.422915 0.414912
3 0.9361700000000001 0.045665 0.5410590000000001 0.003467 0.422915 0.414912
3 0.9574469999999999 0.041732 0.543142 0.003467 0.422915 0.414912
3 0.978723 0.041732 0.5516220000000001 0.003467 0.422915 0.414912
3 1.0 0.046385 0.543588 0.003467 0.422915 0.414912
4 0.0 0.046385 0.535257 0.003467 0.422915 0.414912
4 0.021277 0.065089 0.522166 0.003467 0.422915 0.414912
4 0.042553 0.046385 0.49211499999999997 0.003467 0.422915 0.414912
4 0.06383 0.041281 0.428741 0.003467 0.422915 0.414912
4 0.085106 0.041281 0.367896 0.003467 0.422915 0.414912
4 0.10638299999999999 0.041281 0.321035 0.003467 0.422915 0.414912
4 0.12766 0.041371 0.279381 0.003467 0.422915 0.414912
4 0.14893599999999999 0.041281 0.237578 0.003467 0.422915 0.414912
4 0.170213 0.041281 0.216453 0.003467 0.422915 0.414912
4 0.19148900000000002 0.041281 0.2108 0.003467 0.422915 0.414912
4 0.21276599999999998 0.065089 0.242339 0.003467 0.422915 0.414912
4 0.23404299999999997 0.071574 0.28771199999999997 0.003467 0.422915 0.414912
4 0.255319 0.073976 0.399435 0.003467 0.422915 0.414912
4 0.276596 0.08364400000000001 0.527522 0.003467 0.422915 0.414912
4 0.29787199999999997 0.071574 0.565754 0.003467 0.422915 0.414912
4 0.31914899999999996 0.045605 0.631508 0.003467 0.422915 0.414912
4 0.340426 0.041582 0.6292770000000001 0.003467 0.422915 0.414912
4 0.361702 0.041281 0.6176729999999999 0.003467 0.422915 0.414912
4 0.382979 0.041582 0.638054 0.003467 0.422915 0.414912
4 0.40425500000000003 0.041582 0.637608 0.003467 0.422915 0.414912
4 0.42553199999999997 0.041582 0.60964 0.003467 0.422915 0.414912
4 0.446809 0.041582 0.572002 0.003467 0.422915 0.414912
4 0.46808500000000003 0.041281 0.549093 0.003467 0.422915 0.414912
4 0.48936199999999996 0.041281 0.533621 0.003467 0.422915 0.414912
4 0.510638 0.041281 0.512199 0.003467 0.422915 0.414912
4 0.5319149999999999 0.041281 0.497173 0.003467 0.422915 0.414912
4 0.553191 0.041281 0.48616499999999996 0.003467 0.422915 0.414912
4 0.574468 0.041281 0.476793 0.003467 0.422915 0.414912
4 0.595745 0.041281 0.466528 0.003467 0.422915 0.414912
4 0.617021 0.075958 0.45715600000000006 0.003467 0.422915 0.414912
4 0.6382979999999999 0.09093899999999999 0.453288 0.003467 0.422915 0.414912
4 0.659574 0.092861 0.46385 0.003467 0.422915 0.414912
4 0.680851 0.092861 0.483487 0.003467 0.422915 0.414912
4 0.702128 0.092861 0.5243979999999999 0.003467 0.422915 0.414912
4 0.723404 0.092861 0.607557 0.003467 0.422915 0.414912
4 0.744681 0.097814 0.7154119999999999 0.003467 0.422915 0.414912
4 0.765957 0.092861 0.744273 0.003467 0.422915 0.414912
4 0.787234 0.084935 0.732074 0.003467 0.422915 0.414912
4 0.808511 0.08364400000000001 0.704255 0.003467 0.422915 0.414912
4 0.829787 0.08364400000000001 0.685659 0.003467 0.422915 0.414912
4 0.8510639999999999 0.097814 0.6747989999999999 0.003467 0.422915 0.414912
4 0.87234 0.084935 0.649509 0.003467 0.422915 0.414912
4 0.893617 0.042933 0.604433 0.003467 0.422915 0.414912
4 0.9148940000000001 0.041732 0.538976 0.003467 0.422915 0.414912
4 0.9361700000000001 0.045605 0.566944 0.003467 0.422915 0.414912
4 0.9574469999999999 0.08364400000000001 0.565457 0.003467 0.422915 0.414912
4 0.978723 0.09093899999999999 0.5757220000000001 0.003467 0.422915 0.414912
4 1.0 0.045605 0.563523 0.003467 0.422915 0.414912
5 0.0 0.07664800000000001 0.561738 0.003467 0.422915 0.414912
5 0.021277 0.07664800000000001 0.533323 0.003467 0.422915 0.414912
5 0.042553 0.041732 0.506397 0.003467 0.422915 0.414912
5 0.06383 0.041582 0.442725 0.003467 0.422915 0.414912
5 0.085106 0.041281 0.374145 0.003467 0.422915 0.414912
5 0.10638299999999999 0.041311 0.326986 0.003467 0.422915 0.414912
5 0.12766 0.041281 0.279084 0.003467 0.422915 0.414912
5 0.14893599999999999 0.041281 0.24263600000000002 0.003467 0.422915 0.414912
5 0.170213 0.040921 0.21942899999999999 0.003467 0.422915 0.414912
5 0.19148900000000002 0.059625 0.216007 0.003467 0.422915 0.414912
5 0.21276599999999998 0.041281 0.24248699999999998 0.003467 0.422915 0.414912
5 0.23404299999999997 0.041732 0.29396 0.003467 0.422915 0.414912
5 0.255319 0.07145399999999999 0.39765 0.003467 0.422915 0.414912
5 0.276596 0.077159 0.513686 0.003467 0.422915 0.414912
5 0.29787199999999997 0.041732 0.553555 0.003467 0.422915 0.414912
5 0.31914899999999996 0.045154 0.645195 0.003467 0.422915 0.414912
5 0.340426 0.041732 0.6728649999999999 0.003467 0.422915 0.414912
5 0.361702 0.041732 0.664683 0.003467 0.422915 0.414912
5 0.382979 0.059025 0.7030649999999999 0.003467 0.422915 0.414912
5 0.40425500000000003 0.059025 0.721958 0.003467 0.422915 0.414912
5 0.42553199999999997 0.076798 0.707825 0.003467 0.422915 0.414912
5 0.446809 0.092861 0.6759890000000001 0.003467 0.422915 0.414912
5 0.46808500000000003 0.087877 0.655162 0.003467 0.422915 0.414912
5 0.48936199999999996 0.09523200000000001 0.642666 0.003467 0.422915 0.414912
5 0.510638 0.07896 0.636864 0.003467 0.422915 0.414912
5 0.5319149999999999 0.076798 0.622583 0.003467 0.422915 0.414912
5 0.553191 0.079921 0.6144 0.003467 0.422915 0.414912
5 0.574468 0.092861 0.6135079999999999 0.003467 0.422915 0.414912
5 0.595745 0.07896 0.599524 0.003467 0.422915 0.414912
5 0.617021 0.092861 0.577655 0.003467 0.422915 0.414912
5 0.6382979999999999 0.07896 0.57111 0.003467 0.422915 0.414912
5 0.659574 0.092861 0.588218 0.003467 0.422915 0.414912
5 0.680851 0.092861 0.609789 0.003467 0.422915 0.414912
5 0.702128 0.097814 0.64817 0.003467 0.422915 0.414912
5 0.723404 0.097814 0.710354 0.003467 0.422915 0.414912
5 0.744681 0.092861 0.7601899999999999 0.003467 0.422915 0.414912
5 0.765957 0.069353 0.758256 0.003467 0.422915 0.414912
5 0.787234 0.055572 0.734454 0.003467 0.422915 0.414912
5 0.808511 0.041612 0.6871470000000001 0.003467 0.422915 0.414912
5 0.829787 0.041582 0.651741 0.003467 0.422915 0.414912
5 0.8510639999999999 0.059025 0.62526 0.003467 0.422915 0.414912
5 0.87234 0.041732 0.596549 0.003467 0.422915 0.414912
5 0.893617 0.041582 0.5493899999999999 0.003467 0.422915 0.414912
5 0.9148940000000001 0.041281 0.492859 0.003467 0.422915 0.414912
5 0.9361700000000001 0.07145399999999999 0.537935 0.003467 0.422915 0.414912
5 0.9574469999999999 0.07145399999999999 0.546712 0.003467 0.422915 0.414912
5 0.978723 0.076798 0.560994 0.003467 0.422915 0.414912
5 1.0 0.059025 0.554299 0.003467 0.422915 0.414912
6 0.0 0.059025 0.552812 0.003467 0.422915 0.414912
6 0.021277 0.069173 0.521125 0.003467 0.422915 0.414912
6 0.042553 0.045154 0.48928900000000003 0.003467 0.422915 0.414912
6 0.06383 0.041732 0.418179 0.003467 0.422915 0.414912
6 0.085106 0.045154 0.347664 0.003467 0.422915 0.414912
6 0.10638299999999999 0.041582 0.302142 0.003467 0.422915 0.414912
6 0.12766 0.041552 0.25007399999999996 0.003467 0.422915 0.414912
6 0.14893599999999999 0.041582 0.209461 0.003467 0.422915 0.414912
6 0.170213 0.059625 0.17613800000000002 0.003467 0.422915 0.414912
6 0.19148900000000002 0.041642 0.16096400000000002 0.003467 0.422915 0.414912
6 0.21276599999999998 0.041642 0.170336 0.003467 0.422915 0.414912
6 0.23404299999999997 0.059625 0.181642 0.003467 0.422915 0.414912
6 0.255319 0.06557 0.217644 0.003467 0.422915 0.414912
6 0.276596 0.041582 0.255727 0.003467 0.422915 0.414912
6 0.29787199999999997 0.06557 0.30601 0.003467 0.422915 0.414912
6 0.31914899999999996 0.041732 0.394079 0.003467 0.422915 0.414912
6 0.340426 0.041732 0.47961899999999996 0.003467 0.422915 0.414912
6 0.361702 0.041732 0.5348109999999999 0.003467 0.422915 0.414912
6 0.382979 0.042392 0.587623 0.003467 0.422915 0.414912
6 0.40425500000000003 0.07145399999999999 0.597739 0.003467 0.422915 0.414912
6 0.42553199999999997 0.041732 0.59402 0.003467 0.422915 0.414912
6 0.446809 0.041732 0.5734899999999999 0.003467 0.422915 0.414912
6 0.46808500000000003 0.041732 0.540167 0.003467 0.422915 0.414912
6 0.48936199999999996 0.07601799999999999 0.5525140000000001 0.003467 0.422915 0.414912
6 0.510638 0.08430399999999999 0.546415 0.003467 0.422915 0.414912
6 0.5319149999999999 0.081062 0.5334720000000001 0.003467 0.422915 0.414912
6 0.553191 0.078029 0.524249 0.003467 0.422915 0.414912
6 0.574468 0.081062 0.516067 0.003467 0.422915 0.414912
6 0.595745 0.081062 0.508926 0.003467 0.422915 0.414912
6 0.617021 0.08430399999999999 0.5037189999999999 0.003467 0.422915 0.414912
6 0.6382979999999999 0.08430399999999999 0.506694 0.003467 0.422915 0.414912
6 0.659574 0.084484 0.511009 0.003467 0.422915 0.414912
6 0.680851 0.085535 0.5496880000000001 0.003467 0.422915 0.414912
6 0.702128 0.088657 0.594763 0.003467 0.422915 0.414912
6 0.723404 0.092801 0.6246649999999999 0.003467 0.422915 0.414912
6 0.744681 0.085535 0.68194 0.003467 0.422915 0.414912
6 0.765957 0.069173 0.671229 0.003467 0.422915 0.414912
6 0.787234 0.042062 0.651889 0.003467 0.422915 0.414912
6 0.808511 0.041732 0.600417 0.003467 0.422915 0.414912
6 0.829787 0.041732 0.5496880000000001 0.003467 0.422915 0.414912
6 0.8510639999999999 0.041642 0.515472 0.003467 0.422915 0.414912
6 0.87234 0.041582 0.493752 0.003467 0.422915 0.414912
6 0.893617 0.041582 0.46385 0.003467 0.422915 0.414912
6 0.9148940000000001 0.040741 0.424278 0.003467 0.422915 0.414912
6 0.9361700000000001 0.041732 0.44703999999999994 0.003467 0.422915 0.414912
6 0.9574469999999999 0.041642 0.448676 0.003467 0.422915 0.414912
6 0.978723 0.041642 0.45343599999999995 0.003467 0.422915 0.414912
6 1.0 0.041642 0.430378 0.003467 0.422915 0.414912
7 0.0 0.041281 0.405385 0.003467 0.422915 0.414912
7 0.021277 0.041642 0.350937 0.003467 0.422915 0.414912
7 0.042553 0.041281 0.328325 0.003467 0.422915 0.414912
7 0.06383 0.041642 0.276852 0.003467 0.422915 0.414912
7 0.085106 0.041041 0.225379 0.003467 0.422915 0.414912
7 0.10638299999999999 0.041281 0.18550999999999998 0.003467 0.422915 0.414912
7 0.12766 0.041281 0.15337699999999999 0.003467 0.422915 0.414912
7 0.14893599999999999 0.041281 0.13031800000000002 0.003467 0.422915 0.414912
7 0.170213 0.041281 0.1144 0.003467 0.422915 0.414912
7 0.19148900000000002 0.041281 0.108747 0.003467 0.422915 0.414912
7 0.21276599999999998 0.041281 0.11380499999999999 0.003467 0.422915 0.414912
7 0.23404299999999997 0.041281 0.116632 0.003467 0.422915 0.414912
7 0.255319 0.041281 0.139244 0.003467 0.422915 0.414912
7 0.276596 0.041642 0.162154 0.003467 0.422915 0.414912
7 0.29787199999999997 0.064969 0.194139 0.003467 0.422915 0.414912
7 0.31914899999999996 0.068422 0.25543000000000005 0.003467 0.422915 0.414912
7 0.340426 0.041642 0.330854 0.003467 0.422915 0.414912
7 0.361702 0.041732 0.40598 0.003467 0.422915 0.414912
7 0.382979 0.068422 0.47054399999999996 0.003467 0.422915 0.414912
7 0.40425500000000003 0.068422 0.5185960000000001 0.003467 0.422915 0.414912
7 0.42553199999999997 0.07601799999999999 0.53258 0.003467 0.422915 0.414912
7 0.446809 0.068422 0.540762 0.003467 0.422915 0.414912
7 0.46808500000000003 0.08430399999999999 0.53377 0.003467 0.422915 0.414912
7 0.48936199999999996 0.081692 0.544183 0.003467 0.422915 0.414912
7 0.510638 0.08430399999999999 0.5315380000000001 0.003467 0.422915 0.414912
7 0.5319149999999999 0.077039 0.510265 0.003467 0.422915 0.414912
7 0.553191 0.078029 0.479024 0.003467 0.422915 0.414912
7 0.574468 0.078029 0.46028 0.003467 0.422915 0.414912
7 0.595745 0.077039 0.43841099999999994 0.003467 0.422915 0.414912
7 0.617021 0.07601799999999999 0.416245 0.003467 0.422915 0.414912
7 0.6382979999999999 0.07601799999999999 0.41401400000000005 0.003467 0.422915 0.414912
7 0.659574 0.077039 0.40880700000000003 0.003467 0.422915 0.414912
7 0.680851 0.07601799999999999 0.42532 0.003467 0.422915 0.414912
7 0.702128 0.077039 0.476793 0.003467 0.422915 0.414912
7 0.723404 0.088657 0.543588 0.003467 0.422915 0.414912
7 0.744681 0.088237 0.625558 0.003467 0.422915 0.414912
7 0.765957 0.084454 0.660518 0.003467 0.422915 0.414912
7 0.787234 0.07601799999999999 0.641625 0.003467 0.422915 0.414912
7 0.808511 0.041732 0.609194 0.003467 0.422915 0.414912
7 0.829787 0.041732 0.585094 0.003467 0.422915 0.414912
7 0.8510639999999999 0.041732 0.565457 0.003467 0.422915 0.414912
7 0.87234 0.041732 0.546415 0.003467 0.422915 0.414912
7 0.893617 0.041732 0.49881000000000003 0.003467 0.422915 0.414912
7 0.9148940000000001 0.041642 0.447486 0.003467 0.422915 0.414912
7 0.9361700000000001 0.068422 0.461767 0.003467 0.422915 0.414912
7 0.9574469999999999 0.041642 0.44763500000000006 0.003467 0.422915 0.414912
7 0.978723 0.041732 0.452246 0.003467 0.422915 0.414912
7 1.0 0.041732 0.423088 0.003467 0.422915 0.414912
1 0.0 0.041281 0.395567 0.003467 0.422915 0.414912
1 0.021277 0.040741 0.345582 0.003467 0.422915 0.414912
1 0.042553 0.041281 0.326986 0.003467 0.422915 0.414912
1 0.06383 0.041281 0.27878600000000003 0.003467 0.422915 0.414912
1 0.085106 0.041281 0.23787600000000003 0.003467 0.422915 0.414912
1 0.10638299999999999 0.040681 0.211098 0.003467 0.422915 0.414912
1 0.12766 0.040591 0.184766 0.003467 0.422915 0.414912
1 0.14893599999999999 0.040591 0.16245199999999999 0.003467 0.422915 0.414912
1 0.170213 0.041582 0.150104 0.003467 0.422915 0.414912
1 0.19148900000000002 0.044824 0.15873299999999999 0.003467 0.422915 0.414912
1 0.21276599999999998 0.041281 0.190866 0.003467 0.422915 0.414912
1 0.23404299999999997 0.044824 0.251711 0.003467 0.422915 0.414912
1 0.255319 0.041732 0.359268 0.003467 0.422915 0.414912
1 0.276596 0.043683 0.486314 0.003467 0.422915 0.414912
1 0.29787199999999997 0.044824 0.522464 0.003467 0.422915 0.414912
1 0.31914899999999996 0.041732 0.595507 0.003467 0.422915 0.414912
1 0.340426 0.042242 0.613954 0.003467 0.422915 0.414912
1 0.361702 0.041582 0.597888 0.003467 0.422915 0.414912
1 0.382979 0.041732 0.633145 0.003467 0.422915 0.414912
1 0.40425500000000003 0.041732 0.640137 0.003467 0.422915 0.414912
1 0.42553199999999997 0.041582 0.616781 0.003467 0.422915 0.414912
1 0.446809 0.041732 0.591491 0.003467 0.422915 0.414912
1 0.46808500000000003 0.041732 0.570068 0.003467 0.422915 0.414912
1 0.48936199999999996 0.041732 0.563076 0.003467 0.422915 0.414912
1 0.510638 0.042092000000000004 0.548349 0.003467 0.422915 0.414912
1 0.5319149999999999 0.044824 0.5385300000000001 0.003467 0.422915 0.414912
1 0.553191 0.044824 0.534662 0.003467 0.422915 0.414912
1 0.574468 0.044824 0.526629 0.003467 0.422915 0.414912
1 0.595745 0.044824 0.5117520000000001 0.003467 0.422915 0.414912
1 0.617021 0.044824 0.49434700000000004 0.003467 0.422915 0.414912
1 0.6382979999999999 0.044824 0.48452799999999996 0.003467 0.422915 0.414912
1 0.659574 0.044824 0.49271099999999995 0.003467 0.422915 0.414912
1 0.680851 0.045154 0.5058020000000001 0.003467 0.422915 0.414912
1 0.702128 0.044824 0.53496 0.003467 0.422915 0.414912
1 0.723404 0.041732 0.603541 0.003467 0.422915 0.414912
1 0.744681 0.042062 0.7179409999999999 0.003467 0.422915 0.414912
1 0.765957 0.042062 0.734008 0.003467 0.422915 0.414912
1 0.787234 0.041732 0.720321 0.003467 0.422915 0.414912
1 0.808511 0.041732 0.681345 0.003467 0.422915 0.414912
1 0.829787 0.041582 0.6599229999999999 0.003467 0.422915 0.414912
1 0.8510639999999999 0.044824 0.639988 0.003467 0.422915 0.414912
1 0.87234 0.041732 0.6151439999999999 0.003467 0.422915 0.414912
1 0.893617 0.071905 0.569473 0.003467 0.422915 0.414912
1 0.9148940000000001 0.045154 0.515323 0.003467 0.422915 0.414912
1 0.9361700000000001 0.094332 0.544927 0.003467 0.422915 0.414912
1 0.9574469999999999 0.088777 0.546564 0.003467 0.422915 0.414912
1 0.978723 0.094332 0.556084 0.003467 0.422915 0.414912
1 1.0 0.088777 0.546266 0.003467 0.422915 0.414912
2 0.0 0.094332 0.542696 0.003467 0.422915 0.414912
2 0.021277 0.088777 0.515472 0.003467 0.422915 0.414912
2 0.042553 0.088777 0.496281 0.003467 0.422915 0.414912
2 0.06383 0.075267 0.434841 0.003467 0.422915 0.414912
2 0.085106 0.07145399999999999 0.373698 0.003467 0.422915 0.414912
2 0.10638299999999999 0.056173 0.325498 0.003467 0.422915 0.414912
2 0.12766 0.044824 0.276555 0.003467 0.422915 0.414912
2 0.14893599999999999 0.044824 0.234305 0.003467 0.422915 0.414912
2 0.170213 0.047286 0.212139 0.003467 0.422915 0.414912
2 0.19148900000000002 0.047286 0.21139499999999997 0.003467 0.422915 0.414912
2 0.21276599999999998 0.047286 0.237429 0.003467 0.422915 0.414912
2 0.23404299999999997 0.07145399999999999 0.28577800000000003 0.003467 0.422915 0.414912
2 0.255319 0.07145399999999999 0.402856 0.003467 0.422915 0.414912
2 0.276596 0.082863 0.526331 0.003467 0.422915 0.414912
2 0.29787199999999997 0.075267 0.553704 0.003467 0.422915 0.414912
2 0.31914899999999996 0.075267 0.632699 0.003467 0.422915 0.414912
2 0.340426 0.060525999999999996 0.652633 0.003467 0.422915 0.414912
2 0.361702 0.048006 0.644749 0.003467 0.422915 0.414912
2 0.382979 0.082863 0.6694439999999999 0.003467 0.422915 0.414912
2 0.40425500000000003 0.075267 0.665427 0.003467 0.422915 0.414912
2 0.42553199999999997 0.082863 0.639839 0.003467 0.422915 0.414912
2 0.446809 0.075267 0.6030939999999999 0.003467 0.422915 0.414912
2 0.46808500000000003 0.07887000000000001 0.590896 0.003467 0.422915 0.414912
2 0.48936199999999996 0.07145399999999999 0.5791430000000001 0.003467 0.422915 0.414912
2 0.510638 0.07887000000000001 0.5608449999999999 0.003467 0.422915 0.414912
2 0.5319149999999999 0.075267 0.547902 0.003467 0.422915 0.414912
2 0.553191 0.075267 0.538828 0.003467 0.422915 0.414912
2 0.574468 0.048006 0.525141 0.003467 0.422915 0.414912
2 0.595745 0.047286 0.509075 0.003467 0.422915 0.414912
2 0.617021 0.047286 0.49970200000000004 0.003467 0.422915 0.414912
2 0.6382979999999999 0.048006 0.490925 0.003467 0.422915 0.414912
2 0.659574 0.075267 0.49940500000000004 0.003467 0.422915 0.414912
2 0.680851 0.076318 0.519042 0.003467 0.422915 0.414912
2 0.702128 0.047286 0.5575720000000001 0.003467 0.422915 0.414912
2 0.723404 0.047286 0.631062 0.003467 0.422915 0.414912
2 0.744681 0.042062 0.74695 0.003467 0.422915 0.414912
2 0.765957 0.047286 0.765695 0.003467 0.422915 0.414912
2 0.787234 0.041732 0.7518600000000001 0.003467 0.422915 0.414912
2 0.808511 0.041732 0.717792 0.003467 0.422915 0.414912
2 0.829787 0.041732 0.684766 0.003467 0.422915 0.414912
2 0.8510639999999999 0.047286 0.669295 0.003467 0.422915 0.414912
2 0.87234 0.047286 0.637905 0.003467 0.422915 0.414912
2 0.893617 0.047286 0.596102 0.003467 0.422915 0.414912
